Date,Close,High,Low,Open,Volume
2011-04-18,100.31190490722656,101.44133678086382,99.50516617982304,100.33495358026909,210759300
2011-04-19,100.8881607055664,100.9189000901123,100.21972563719544,100.4655820953617,124258800
2011-04-20,102.26344299316406,102.48625073565042,102.0252538374632,102.09441157873796,156133800
2011-04-21,102.785888671875,102.8319860140373,102.26343649585242,102.79356765435627,135935400
2011-04-25,102.67835998535156,102.84739144778601,102.34029706048264,102.70908764959353,65757100
2011-04-26,103.56190490722656,103.76935470455525,102.88579090543266,102.99335529596618,146600000
2011-04-27,104.23806762695312,104.39172942173028,103.33913381768114,103.76171254605092,143031000
2011-04-28,104.57609558105469,104.71438763293907,104.03827361766066,104.05363158544368,124791100
2011-04-29,104.82194519042969,104.92952129973324,104.47620335962421,104.61450712612965,115094100
2011-05-02,104.66060638427734,105.39818740697471,104.45315659255166,105.31368341721722,126278700
2011-05-03,104.28414154052734,104.63757414031033,103.75399850267327,104.46086370223925,138375000
2011-05-04,103.59265899658203,104.2841427876624,103.13166198676781,104.23804543140918,182678500
2011-05-05,102.6552505493164,103.68479668488219,102.2019444972794,103.01636193955186,226900000
2011-05-06,103.10859680175781,104.20730108567662,102.70906690545651,103.67715812635431,222787200
2011-05-09,103.50811004638672,103.80775448949818,102.93954881325642,103.10090123199515,114104500
2011-05-10,104.39167785644531,104.57607895327725,103.72324293134072,103.85385597856589,114806900
2011-05-11,103.29301452636719,104.25341519442156,102.81665954657733,104.23804550111323,193564200
2011-05-12,103.78472900390625,103.99985779452541,102.48626555247206,103.01640854494067,171550700
2011-05-13,102.98563385009766,103.98445244901048,102.6168434388625,103.83846973607854,157444900
2011-05-16,102.33258819580078,103.42360167427414,102.16355678272089,102.6168629706906,141675400
2011-05-17,102.31720733642578,102.45551107913717,101.51046872091354,101.94841689525668,192686200
2011-05-18,103.23152160644531,103.3390859853656,102.14818711069512,102.37100657508302,135217900
2011-05-19,103.47737121582031,103.7462880072585,102.90882170332637,103.56957762285934,119489500
2011-05-20,102.6552505493164,103.47734697219417,102.46317052147349,103.20844196739478,182594900
2011-05-23,101.46435546875,101.97144957310381,101.10324406628303,101.40288845092212,168700000
2011-05-24,101.3798828125,101.97917183612937,101.18780269662803,101.75636406011942,147199600
2011-05-25,101.71791076660156,102.14048922115236,100.94191158543434,100.97263923502173,151050100
2011-05-26,102.1866455078125,102.37104668262366,101.2492933855637,101.44137354629268,164850000
2011-05-27,102.57848358154297,102.85507947861194,102.15591661193527,102.47091916177405,120921900
2011-05-31,103.64640808105469,103.66177777031088,102.83199040504475,103.54653440998413,164731200
2011-06-01,101.31840515136719,103.66178466416909,101.23388944029438,103.346770493476,233094300
2011-06-02,101.21086120605469,101.60271218363438,100.6192628327114,101.38758337084754,200466800
2011-06-03,100.20433807373047,100.97265841938732,99.94311196988028,99.99688829778445,234690200
2011-06-06,99.14405822753906,100.1582467723488,99.01344516773274,99.95079698388521,179951200
2011-06-07,99.08261108398438,99.93544725839986,98.99809536494718,99.65116071783486,161660500
2011-06-08,98.667724609375,99.25933472140184,98.48332345502288,98.92895078530948,198696400
2011-06-09,99.420654296875,99.82786316781507,98.69844297435176,98.9366204207161,160964400
2011-06-10,98.03768157958984,99.0595432536047,97.7764554580307,98.99808793858752,238629400
2011-06-13,98.11451721191406,98.52941681208236,97.61511361858349,98.260499970357,207599800
2011-06-14,99.35919952392578,99.70494135839273,98.97503932482054,99.01344596581995,160570400
2011-06-15,97.59204864501953,99.34382397353914,97.33082253870975,98.52940627525676,300958000
2011-06-16,97.80720520019531,98.32197854522929,97.05424850631752,97.62280405364132,308032800
2011-06-17,98.09905242919922,98.78624719259886,97.76703651838632,98.77852424838078,233284900
2011-06-20,98.60093688964844,98.80941515797328,97.736155601429,97.76704148899123,159479000
2011-06-21,99.95214080810547,100.1451731433014,98.63952328512484,99.11052265427328,193157300
2011-06-22,99.34989166259766,100.23011873548757,99.2881198948103,99.64330461414764,176703000
2011-06-23,99.06422424316406,99.32674546418902,97.43503041116738,98.18399702190949,334286500
2011-06-24,97.91374969482422,99.11826994888469,97.76704908111248,99.04106406030475,226129300
2011-06-27,98.78624725341797,99.16458315713109,97.7824765761432,97.9755089455514,168904700
2011-06-28,100.07569885253906,100.09114474048859,99.04104821336965,99.180025859634,165556300
2011-06-29,100.93276977539062,101.09491037355673,100.09115144306988,100.53125913413913,244295500
2011-06-30,101.89791870117188,102.06005927872408,100.92503989057934,101.25704988007371,223322700
2011-07-01,103.40357208251953,103.54256150674492,101.75121556990293,101.99057380865541,202385700
2011-07-05,103.31865692138672,103.5271352062883,102.9943639125189,103.29549397659348,165936000
2011-07-06,103.44218444824219,103.57344504231305,102.7781526429798,103.07156560723264,143331600
2011-07-07,104.51546478271484,104.77798602324992,104.14484586773807,104.36104121662143,170464200
2011-07-08,103.77418518066406,104.51543457816229,102.99433873911904,103.33407755539909,194100500
2011-07-11,101.89791870117188,102.83218868509395,101.65856047027877,102.50017869559959,195918600
2011-07-12,101.45779418945312,102.52333648689898,101.4269141987233,101.68171830384118,214675700
2011-07-13,101.79752349853516,102.86306569656558,101.55044825047129,101.99055582242426,204062600
2011-07-14,101.09490966796875,102.52335395409371,100.9018772931822,102.05235448834406,226111800
2011-07-15,101.6817398071289,101.82071746744235,100.97138205252749,101.65857686374333,220012800
2011-07-18,100.84782409667969,101.36514939467482,100.09114056337815,101.21072586690552,196872100
2011-07-19,102.48475646972656,102.60830003089119,101.38833387335619,101.41149681835425,166554900
2011-07-20,102.42298126220703,102.80904604160737,102.24539476257624,102.74728604485394,137145400
2011-07-21,103.84373474121094,104.09853897355889,102.43845293524923,103.0021043561471,245246300
2011-07-22,103.91319274902344,104.02129041110807,103.28004088412658,103.86686686266738,126019400
2011-07-25,103.33412170410156,103.84373014624788,102.81679620620072,102.92489389558651,136653800
2011-07-26,102.94801330566406,103.43445859305405,102.71637213158505,103.26458918418007,131278200
2011-07-27,100.84014129638672,102.40756361008505,100.70886888234541,102.37667182498217,249020100
2011-07-28,100.54666137695312,101.74346394581656,100.38450906741426,100.84007423147291,207939900
2011-07-29,99.85948944091797,100.80148818283291,98.80939306214847,99.53519653035428,307038400
2011-08-01,99.4348373413086,101.11808579938833,98.469675453944,101.02542224660363,325790900
2011-08-02,96.8945083618164,99.21861930390666,96.8945083618164,98.68584817898329,346653800
2011-08-03,97.4195785522461,97.52767621203094,95.38115712361648,97.02579674483582,370830800
2011-08-04,92.85627746582031,96.22276190981137,92.70184806098436,96.06833250497542,520721800
2011-08-05,92.7173080444336,94.25384403818278,90.2310502118977,94.0144857878923,655619200
2011-08-08,86.67927551269531,92.74821498775289,86.49396015664105,90.26967953662351,702263900
2011-08-09,90.70974731445312,90.83328493178519,85.14269021143846,88.07678373177848,717828700
2011-08-10,86.70243835449219,89.7832339818631,86.43991121250738,88.99566433767205,662607400
2011-08-11,90.59394073486328,91.82162361013438,86.7255709272437,87.45137442284073,487979700
2011-08-12,91.20396423339844,92.04558279675722,90.55537220828181,91.42015961147658,313731600
2011-08-15,93.13426971435547,93.2269214914577,91.88341770554598,92.03012420713257,258810600
2011-08-16,92.33900451660156,93.18835205127186,91.35067926631228,92.24635270618892,294095200
2011-08-17,92.40074157714844,93.5820988428148,91.6672208630453,92.84857812871165,238201100
2011-08-18,88.41654968261719,92.43162068031693,87.55176253179671,89.95308572058667,512956300
2011-08-19,86.97267150878906,89.47436958604156,86.86457384372069,87.21975272764263,428281300
2011-08-22,87.04216766357422,88.97249155853532,86.79508644065443,88.92615977925716,275090600
2011-08-23,89.90676879882812,90.00714352196859,86.926348194553,87.36646181275522,331136600
2011-08-24,91.17304992675781,91.2965875796422,89.50524743121547,89.71372568859846,246869700
2011-08-25,89.78321838378906,92.19226457311764,89.46664834828715,91.67493921578485,312365400
2011-08-26,91.08809661865234,91.50504715742272,87.90692170667042,89.32764271554127,314495900
2011-08-29,93.70562744140625,93.75967626549345,91.15759798385577,92.31579212076417,190977200
2011-08-30,93.9527359008789,94.53183313747435,92.08418356460925,93.29642687758043,241315700
2011-08-31,94.36966705322266,95.36571480056998,93.65930933741666,94.55497648106758,301828400
2011-09-01,93.3813247680664,95.28076224780006,93.25778124537833,94.42369820450959,254585900
2011-09-02,90.9954833984375,93.32731837676612,90.67119034027485,91.43559708905313,255517200
2011-09-06,90.33143615722656,90.46270266034229,88.31617752136579,88.32390046646226,285130500
2011-09-07,92.87944030761719,92.9180432406266,91.38923042505064,91.6980833435232,209803200
2011-09-08,91.91427612304688,93.38132302779086,91.70579790511584,92.32350372528572,250568200
2011-09-09,89.50526428222656,91.92975082170103,89.01110179589301,90.8642140650846,380195100
2011-09-12,90.08434295654297,90.15383767141067,88.06136753539472,88.38566049576318,305793500
2011-09-13,90.9105224609375,91.25026131398737,89.73688825448947,90.37775713060431,272514700
2011-09-14,92.1690902709961,93.27323556866446,90.12294614569569,91.37379202622746,319389500
2011-09-15,93.75967407226562,93.79055995543297,92.19225231952221,93.15741407770214,326777200
2011-09-16,94.31460571289062,94.66386513916815,93.38325908553215,94.13610047130302,284528300
2011-09-19,93.37549591064453,93.85669502213037,92.14146133696465,92.77012001251045,241517000
2011-09-20,93.26685333251953,94.67939928565967,93.14267652679119,93.77133529893209,218932200
2011-09-21,90.51937103271484,93.60058531686099,90.37191144866452,93.31342312804419,316251300
2011-09-22,87.5933837890625,88.64115034779749,86.38263184753389,87.89607177444465,513911300
2011-09-23,88.12114715576172,88.60234631753713,86.94143499184716,87.0112892527401,307242500
2011-09-26,90.21665954589844,90.34084223839588,87.68649936050853,88.9515794532035,260673700
2011-09-27,91.22562408447266,92.79339210367411,90.68233368155025,91.99398525736031,311753900
2011-09-28,89.36297607421875,91.96299201202035,89.23103632795636,91.41194431760677,286696800
2011-09-29,90.0691909790039,91.295462377132,88.42380599635338,90.8453149653069,298108900
2011-09-30,87.8184814453125,89.60356410195672,87.75639006907457,88.8274396630611,288392300
2011-10-03,85.31934356689453,88.4393606120632,85.22620652026322,87.30621985749514,365136800
2011-10-04,87.18980407714844,87.37607817905845,83.37903670962636,84.09306966953862,459177500
2011-10-05,88.80411529541016,89.03695488659717,86.59992576329537,87.40709551235842,284108000
2011-10-06,90.41069793701172,90.54264353889265,88.09785135346898,88.75755567744498,257800800
2011-10-07,89.80533599853516,91.00056805065901,89.3008540532151,90.93847668971173,312657900
2011-10-10,92.80890655517578,92.84770920119728,91.32650691742367,91.33426981517037,230666300
2011-10-11,92.9020767211914,93.16596206337645,92.16476100172105,92.2578980497908,209088000
2011-10-12,93.71699523925781,94.79580738155391,93.3910245030297,93.60057542735989,281544900
2011-10-13,93.53071594238281,93.81012108908435,92.45190392870177,93.16593667189153,212538800
2011-10-14,95.12952423095703,95.1528070049566,94.08952084993277,94.61728543889694,211397600
2011-10-17,93.31342315673828,95.11403121797187,93.08058350826983,94.67939760225464,202311600
2011-10-18,95.1373062133789,95.85133905892683,92.51400261788669,93.24356126345307,318857900
2011-10-19,94.01187896728516,95.52532401388993,93.6859083743629,94.98203377099783,226601300
2011-10-20,94.42327117919922,94.76476179403933,92.99519959984681,94.24476001127107,262075600
2011-10-21,96.21610260009766,96.33252239570969,95.24594750559213,95.53310962389743,278999400
2011-10-24,97.39579772949219,97.63640019262377,96.28594018827835,96.37131430078372,203215600
2011-10-25,95.5020980834961,96.97672952567306,95.29254120521888,96.93016396221525,268596800
2011-10-26,96.47225189208984,96.83702533549443,94.85014904223357,96.51105455388603,289053800
2011-10-27,99.83287811279297,100.44601113347716,98.26510362266808,99.05674784778863,393220200
2011-10-28,99.8095474243164,100.00357841709874,99.18864587887055,99.34386830455402,225906500
2011-10-31,97.4035873413086,99.8250910616387,97.26388474810818,98.69195635875212,228146700
2011-11-01,94.68717956542969,95.85912910163817,94.31463723715116,94.7104623506922,416565800
2011-11-02,96.23162078857422,96.54983449624268,95.30027428272487,96.10744401776076,244717600
2011-11-03,97.98567199707031,98.17970303072788,95.92894185602867,97.22506773973548,291174800
2011-11-04,97.3880615234375,97.55880386350725,96.247158068772,97.19403048478982,249401600
2011-11-07,97.9934310913086,98.0943250932042,96.39461140952956,97.31820098871087,196617200
2011-11-08,99.2507553100586,99.35941813995518,97.56656730634397,98.50567682806536,224426300
2011-11-09,95.58744812011719,97.63641529445641,95.35460851884166,96.93013951291583,337982000
2011-11-10,96.48775482177734,96.96895393010976,95.47879105059425,96.85253412245673,231866500
2011-11-11,98.30390167236328,98.56001817808351,97.62867143407243,97.6597171150539,189924400
2011-11-14,97.37254333496094,98.91702886533234,96.95343554816188,97.93911661749239,159258300
2011-11-15,97.85374450683594,98.37374632069913,96.79821507852256,97.14746861407653,184709400
2011-11-16,96.30152893066406,98.05556602908013,96.16182628446315,96.86809649705226,235782500
2011-11-17,94.77252960205078,96.36358663207214,94.08954241564169,96.12298409576425,331219600
2011-11-18,94.67162322998047,95.26923619993116,94.27579826884799,95.07520516897407,215580400
2011-11-21,92.87100219726562,93.40652373947943,92.08711528649826,93.29010395330901,229611600
2011-11-22,92.5062484741211,93.21251844130367,91.98624074200617,92.66923385116323,216494900
2011-11-23,90.46501159667969,92.50622150750999,90.46501159667969,91.63696049532678,224329100
2011-11-25,90.29425811767578,91.34978717059604,90.18560123764186,90.3253037864506,99557000
2011-11-28,92.90985107421875,93.27463048908963,92.21910083296252,92.77791134754267,210686000
2011-11-29,93.17372131347656,93.911037004056,92.83222473862716,93.17372131347656,199241500
2011-11-30,97.00775146484375,97.18626261667058,93.13489378941394,95.84356529247607,324439500
2011-12-01,96.99221801757812,97.5122196806889,96.57311034360106,96.89908100513114,176954800
